2015-12-25 01:45:00	12331	12.97	3.271	0.576	2122	0	0.227	0.237	0.252	0.25	0.249	999	967	992	763.2	781.5	767.3	2894	5808	2919	5743
2015-12-25 02:00:00	12332	12.98	3.228	0.576	2123	0	0.227	0.237	0.252	0.25	0.249	999	968	992	763.2	781.5	767.6	2894	5808	2919	5743
2015-12-25 02:15:00	12333	12.92	3.122	0.577	2124	0	0.227	0.237	0.252	0.25	0.249	999	967	992	763.2	781.1	767.2	2894	5808	2919	5743
2015-12-25 02:30:00	12334	12.9	3.057	0.577	2125	0	0.227	0.237	0.252	0.25	0.249	999	968	992	763.2	781.5	767.6	2894	5809	2919	5744
2015-12-25 02:45:00	12335	12.95	3.079	0.577	2126	0	0.227	0.237	0.252	0.25	0.249	999	968	992	763.2	781.5	767.2	2894	5809	2919	5744
2015-12-25 03:00:00	12336	12.96	3.079	0.576	2127	0	0.227	0.237	0.252	0.25	0.249	999	967	992	763.2	781.5	767.3	2894	5809	2919	5744
2015-12-25 03:15:00	12337	12.89	3.185	0.576	2127	0	0.227	0.237	0.252	0.25	0.249	999	968	992	763.2	781.5	767.2	2894	5809	2919	5744
2015-12-25 03:30:00	12338	12.88	3.314	0.575	2129	0	0.226	0.237	0.252	0.25	0.249	1000	967	992	763.2	781.5	767.6	2894	5809	2919	5743
2015-12-25 03:45:00	12339	12.93	3.42	0.574	2129	0	0.226	0.237	0.252	0.25	0.249	999	968	992	762.8	781.1	767.2	2894	5809	2919	5743
2015-12-25 04:00:00	12340	12.95	3.463	0.574	2131	0	0.226	0.237	0.252	0.249	0.249	1000	969	992	763.1	781.2	767.8	2894	5809	2919	5743
2015-12-25 04:15:00	12341	12.88	3.486	0.574	2131	0	0.226	0.237	0.251	0.249	0.249	1000	969	992	763.1	781.4	767.2	2894	5809	2919	5743
2015-12-25 04:30:00	12342	12.86	3.506	0.575	2132	0	0.226	0.237	0.251	0.249	0.25	999	971	993	762.4	781.1	767.1	2894	5810	2919	5743
2015-12-25 04:45:00	12343	12.92	3.506	0.575	2133	0	0.226	0.237	0.251	0.249	0.249	1000	971	993	762.5	781.2	767.1	2894	5810	2919	5743
2015-12-25 05:00:00	12344	12.94	3.443	0.575	2133	0	0.226	0.237	0.251	0.249	0.249	999	971	993	763.1	781.1	767.5	2894	5810	2919	5743
2015-12-25 05:15:00	12345	12.87	3.377	0.576	2135	0	0.226	0.237	0.251	0.249	0.249	999	971	993	762.8	781.1	767.1	2894	5810	2919	5744
2015-12-25 05:30:00	12346	12.86	3.334	0.576	2135	0	0.226	0.237	0.252	0.249	0.249	999	971	993	762.8	781.1	767.2	2894	5810	2919	5744
2015-12-25 05:45:00	12347	12.91	3.334	0.576	2136	0	0.226	0.237	0.252	0.249	0.25	999	972	993	762.5	781.5	767.2	2894	5810	2919	5744
2015-12-25 06:00:00	12348	12.93	3.249	0.576	2137	0	0.226	0.237	0.252	0.249	0.249	999	971	993	762.5	781.5	767.2	2894	5810	2919	5744
2015-12-25 06:15:00	12349	12.86	3.228	0.576	2137	0	0.226	0.237	0.252	0.249	0.249	999	971	993	762.8	780.9	767.2	2894	5810	2919	5744
2015-12-25 06:30:00	12350	12.85	3.206	0.577	2139	0	0.226	0.237	0.252	0.249	0.249	999	971	994	762.5	780.9	767.2	2894	5810	2919	5744
2015-12-25 06:45:00	12351	12.91	3.122	0.577	2140	0	0.226	0.237	0.252	0.249	0.249	1000	971	994	762.5	781.2	767.2	2894	5810	2919	5744
2015-12-25 07:00:00	12352	12.93	2.971	0.578	2141	0	0.226	0.237	0.252	0.249	0.249	999	971	994	762.5	781.2	767.2	2894	5810	2919	5744
2015-12-25 07:15:00	12353	12.87	2.865	0.578	2142	0	0.225	0.236	0.252	0.249	0.249	1000	970	994	762.5	780.9	767.2	2894	5811	2919	5744
2015-12-25 07:30:00	12354	12.85	2.844	0.578	2143	0	0.226	0.237	0.252	0.249	0.249	999	970	994	762.5	781.2	767.3	2894	5811	2919	5745
2015-12-25 07:45:00	12355	12.91	2.779	0.579	2144	0	0.225	0.237	0.252	0.249	0.249	999	970	994	762.5	781.2	767.2	2894	5811	2919	5745
2015-12-25 08:00:00	12356	12.92	2.695	0.579	2145	0	0.225	0.236	0.252	0.249	0.249	999	969	994	762.5	781	767.2	2894	5811	2919	5745
2015-12-25 08:15:00	12357	12.85	2.695	0.579	2146	0	0.225	0.237	0.252	0.249	0.249	999	969	994	762.5	780.9	767.2	2894	5811	2919	5745
2015-12-25 08:30:00	12358	12.84	2.758	0.578	2148	0	0.225	0.237	0.252	0.249	0.248	1000	969	994	762.5	780.8	767.2	2894	5811	2919	5745
2015-12-25 08:45:00	12359	12.9	2.779	0.578	2149	0	0.225	0.237	0.252	0.249	0.248	1000	969	994	762.5	780.9	767.2	2894	5811	2919	5745
2015-12-25 09:00:00	12360	12.92	2.801	0.577	2150	0	0.225	0.237	0.252	0.249	0.248	1000	969	994	762.5	780.8	767.2	2894	5811	2919	5745
2015-12-25 09:15:00	12361	12.86	2.844	0.577	2153	0	0.225	0.237	0.252	0.249	0.248	1000	969	995	762.5	780.8	767.2	2894	5811	2919	5746
2015-12-25 09:30:00	12362	12.86	2.93	0.576	2154	0	0.225	0.237	0.252	0.249	0.248	1000	968	995	762.5	781.2	767.1	2894	5811	2919	5746
2015-12-25 09:45:00	12363	12.96	3.036	0.575	2154	0	0.225	0.236	0.252	0.249	0.248	1000	969	995	762.5	780.8	767.1	2894	5812	2919	5746
2015-12-25 10:00:00	12364	13.08	3.099	0.575	2155	0	0.225	0.237	0.252	0.249	0.248	1000	969	995	762.5	781.2	767.1	2894	5812	2919	5746
2015-12-25 10:15:00	12365	13.13	3.228	0.574	2157	0	0.225	0.237	0.252	0.249	0.248	1000	969	996	762.5	780.8	767.1	2894	5812	2919	5746
2015-12-25 10:30:00	12366	13.3	3.334	0.573	2159	0	0.225	0.237	0.252	0.249	0.248	1000	968	995	762.4	781	767	2894	5812	2919	5746
2015-12-25 10:45:00	12367	13.56	3.486	0.572	2160	0	0.225	0.236	0.252	0.249	0.248	1000	969	996	762.4	781.1	767	2893	5812	2919	5747
2015-12-25 11:00:00	12368	13.74	3.526	0.572	2162	0	0.225	0.237	0.252	0.249	0.248	1000	968	996	762.4	780.7	767	2893	5812	2919	5747
2015-12-25 11:15:00	12369	13.91	3.612	0.572	2162	0	0.225	0.237	0.251	0.248	0.248	1000	968	995	762.2	780.5	766.8	2893	5812	2919	5747
2015-12-25 11:30:00	12370	14.18	3.764	0.57	2162	0	0.225	0.236	0.251	0.248	0.248	1000	968	995	762.2	780.5	766.8	2893	5812	2919	5747
2015-12-25 11:45:00	12371	14.25	3.956	0.57	2164	0	0.224	0.236	0.251	0.248	0.248	1000	968	995	762.2	780.8	766.8	2893	5812	2919	5747
2015-12-25 12:00:00	12372	14.13	4.021	0.572	2164	0	0.224	0.236	0.251	0.248	0.248	1000	968	995	762.2	780.6	766.9	2893	5813	2919	5747
2015-12-25 12:15:00	12373	13.93	3.935	0.575	2165	0	0.224	0.236	0.251	0.248	0.248	1000	968	996	762.2	780.5	766.8	2893	5813	2919	5747
2015-12-25 12:30:00	12374	14.56	3.784	0.575	2164	0	0.224	0.236	0.251	0.248	0.248	999	969	995	762.1	780.8	766.8	2893	5813	2919	5747
2015-12-25 12:45:00	12375	14.67	3.764	0.572	2164	0	0.224	0.236	0.251	0.248	0.248	999	968	995	762.1	780.5	766.7	2893	5813	2919	5748
2015-12-25 13:00:00	12376	14.69	3.827	0.571	2165	0	0.224	0.236	0.251	0.248	0.248	999	968	995	762.2	780.4	766.7	2893	5813	2919	5748
2015-12-25 13:15:00	12377	14.66	3.892	0.57	2165	0	0.224	0.236	0.251	0.248	0.248	999	969	995	762.1	780.4	767	2893	5813	2919	5748
2015-12-25 13:30:00	12378	14.68	3.999	0.569	2165	0	0.224	0.236	0.251	0.248	0.248	999	969	996	762.1	780.7	766.6	2893	5813	2919	5748
2015-12-25 13:45:00	12379	14.69	4.15	0.568	2167	0	0.224	0.236	0.252	0.248	0.248	1000	969	996	762.2	780.1	766.8	2893	5813	2919	5748
2015-12-25 14:00:00	12380	14.66	4.279	0.568	2168	0	0.224	0.236	0.252	0.248	0.248	1000	969	996	762.5	780.5	766.7	2893	5813	2919	5748
2015-12-25 14:15:00	12381	14.65	4.428	0.567	2169	0	0.224	0.236	0.252	0.248	0.248	1000	968	996	762.1	780.7	766.6	2893	5813	2919	5748
2015-12-25 14:30:00	12382	14.62	4.557	0.567	2169	0	0.224	0.236	0.252	0.248	0.248	1000	969	995	762.1	780.7	766.7	2893	5814	2919	5748
2015-12-25 14:45:00	12383	14.63	4.665	0.567	2169	0	0.224	0.236	0.252	0.248	0.248	1001	969	996	762.2	780.4	766.8	2893	5814	2919	5748
2015-12-25 15:00:00	12384	14.63	4.859	0.564	2169	0	0.224	0.236	0.252	0.248	0.248	1000	969	994	762.2	781.1	768	2893	5814	2919	5748
2015-12-25 15:15:00	12385	14.25	5.182	0.565	2170	0	0.224	0.236	0.252	0.248	0.248	1000	969	996	762.1	780.4	766	2893	5814	2919	5749
2015-12-25 15:30:00	12386	14.25	5.051	0.567	2172	0	0.224	0.236	0.252	0.248	0.248	1000	969	997	762.1	780.4	766.7	2893	5814	2919	5749
2015-12-25 15:45:00	12387	14.24	4.923	0.568	2173	0	0.224	0.236	0.252	0.248	0.248	1000	969	997	762.2	780.5	767.1	2893	5814	2919	5749
2015-12-25 16:00:00	12388	14.24	4.751	0.568	2174	0	0.224	0.236	0.252	0.248	0.248	1000	969	997	761.9	780.5	767.4	2893	5814	2919	5749
2015-12-25 16:15:00	12389	14.19	4.536	0.569	2173	0	0.224	0.236	0.252	0.248	0.248	1000	967	998	762.4	780.4	765.9	2893	5814	2919	5749
2015-12-25 16:30:00	12390	14.27	4.279	0.572	2177	0	0.224	0.236	0.252	0.248	0.248	1000	968	998	762.2	780.1	766.7	2893	5814	2919	5750
2015-12-25 16:45:00	12391	14.27	4.042	0.572	2178	0	0.224	0.236	0.252	0.248	0.248	1000	968	998	762.2	780.5	766.7	2893	5814	2919	5750
2015-12-25 17:00:00	12392	14.27	3.85	0.573	2180	0	0.224	0.236	0.252	0.248	0.248	1000	968	997	762.2	780.2	766.8	2893	5815	2920	5750
2015-12-25 17:15:00	12393	13.48	3.698	0.574	2180	0	0.223	0.236	0.252	0.248	0.248	1000	969	997	762.2	780.5	766.8	2893	5815	2920	5750
2015-12-25 17:30:00	12394	13.36	3.592	0.575	2180	0	0.223	0.236	0.252	0.248	0.248	1000	968	998	762.2	780.6	766.7	2893	5815	2920	5750
2015-12-25 17:45:00	12395	13.37	3.506	0.575	2182	0	0.223	0.236	0.252	0.248	0.248	1000	968	998	762	780.3	766.6	2893	5815	2920	5750
2015-12-25 18:00:00	12396	13.35	3.42	0.575	2184	0	0.223	0.236	0.252	0.248	0.248	1000	968	998	762.4	780.7	766.3	2893	5815	2920	5750
2015-12-25 18:15:00	12397	13.26	3.42	0.575	2186	0	0.223	0.236	0.252	0.248	0.247	1000	968	998	762	780.7	767	2893	5815	2920	5750
2015-12-25 18:30:00	12398	13.23	3.463	0.575	2186	0	0.223	0.236	0.252	0.248	0.248	1000	969	998	762.1	780.4	766.7	2893	5815	2920	5750
2015-12-25 18:45:00	12399	13.26	3.486	0.575	2187	0	0.223	0.236	0.252	0.248	0.248	1000	969	998	762.1	780.1	766.4	2893	5815	2920	5751
2015-12-25 19:00:00	12400	13.26	3.463	0.574	2188	0	0.223	0.236	0.252	0.248	0.248	1000	969	998	761.8	780.1	766.4	2893	5815	2920	5751
2015-12-25 19:15:00	12401	13.19	3.486	0.574	2188	0	0.223	0.236	0.252	0.248	0.247	1000	969	998	762.1	780	766.7	2893	5815	2920	5751
2015-12-25 19:30:00	12402	13.17	3.506	0.575	2188	0	0.223	0.236	0.252	0.248	0.247	1000	969	998	761.8	780.4	766.7	2893	5816	2920	5751
2015-12-25 19:45:00	12403	13.21	3.506	0.574	2189	0	0.223	0.236	0.252	0.248	0.247	1000	969	998	762.1	780	766.4	2893	5816	2920	5751
2015-12-25 20:00:00	12404	13.22	3.443	0.575	2189	0	0.223	0.236	0.252	0.248	0.247	1000	969	998	761.7	780.3	766.4	2893	5816	2920	5751
2015-12-25 20:15:00	12405	13.15	3.4	0.575	2191	0	0.223	0.236	0.252	0.248	0.247	1000	969	998	761.7	780.4	766.4	2893	5816	2920	5751
2015-12-25 20:30:00	12406	13.13	3.377	0.575	2192	0	0.223	0.236	0.252	0.248	0.247	1000	969	998	761.8	780.1	766.4	2893	5816	2920	5751
2015-12-25 20:45:00	12407	13.19	3.377	0.575	2192	0	0.222	0.236	0.252	0.248	0.247	1000	969	998	761.8	780.1	766.5	2893	5816	2920	5751
2015-12-25 21:00:00	12408	13.2	3.292	0.575	2192	0	0.222	0.236	0.252	0.248	0.247	1000	969	998	761.8	780.1	766.5	2893	5816	2920	5751
2015-12-25 21:15:00	12409	13.13	3.271	0.575	2194	0	0.222	0.236	0.252	0.248	0.247	1000	969	998	761.8	780.1	766.4	2893	5816	2920	5751
2015-12-25 21:30:00	12410	13.08	3.185	0.576	2195	0	0.222	0.236	0.252	0.248	0.247	1000	969	1000	762.4	780.5	766.5	2893	5816	2920	5751
2015-12-25 21:45:00	12411	13.16	3.036	0.576	2195	0	0.222	0.236	0.252	0.248	0.247	1000	969	999	761.9	780.2	766.6	2893	5816	2921	5751
2015-12-25 22:00:00	12412	13.17	2.822	0.577	2195	0	0.222	0.236	0.252	0.248	0.247	1000	969	999	761.9	780.2	766.6	2893	5817	2921	5751
2015-12-25 22:15:00	12413	13.11	2.672	0.578	2197	0	0.222	0.236	0.252	0.248	0.247	1000	969	999	761.8	780.2	766.2	2893	5817	2921	5751
2015-12-25 22:30:00	12414	13.09	2.566	0.578	2198	0	0.222	0.236	0.252	0.248	0.247	1000	969	999	761.8	780.2	766.5	2893	5817	2921	5751
2015-12-25 22:45:00	12415	13.14	2.544	0.578	2197	0	0.222	0.236	0.252	0.248	0.246	1000	969	999	761.8	780.2	766.2	2893	5817	2921	5751
2015-12-25 23:00:00	12416	13.15	2.48	0.577	2197	0	0.222	0.236	0.252	0.248	0.246	999	969	999	761.9	780.3	766.6	2893	5817	2921	5751
2015-12-25 23:15:00	12417	13.08	2.417	0.578	2198	0	0.222	0.236	0.252	0.248	0.246	1000	969	999	761.8	780.2	766.6	2893	5817	2921	5751
2015-12-25 23:30:00	12418	13.07	2.288	0.58	2199	0	0.222	0.236	0.252	0.248	0.246	1000	969	999	761.9	780.2	766.3	2893	5817	2921	5751
2015-12-25 23:45:00	12419	13.12	2.076	0.581	2200	0	0.222	0.236	0.252	0.248	0.246	1000	969	999	761.9	780.3	766	2893	5817	2921	5751
2015-12-26 00:00:00	12420	13.13	1.947	0.581	2201	0	0.222	0.236	0.252	0.248	0.246	1000	969	999	761.9	780.3	766	2893	5817	2921	5751
2015-12-26 00:15:00	12421	13.06	1.99	0.579	2201	0	0.222	0.236	0.252	0.248	0.246	1000	970	999	761.9	780.2	766.2	2893	5817	2921	5751
2015-12-26 00:30:00	12422	13.05	2.245	0.577	2202	0	0.222	0.236	0.252	0.248	0.246	1000	970	999	761.9	780.3	766.6	2893	5818	2921	5751
2015-12-26 00:45:00	12423	13.09	2.417	0.577	2201	0	0.222	0.236	0.252	0.248	0.246	999	969	999	761.2	780.2	765.9	2893	5818	2921	5751
2015-12-26 01:00:00	12424	13.11	2.395	0.579	2201	0	0.222	0.236	0.252	0.248	0.246	999	970	999	761.5	780.2	765.9	2893	5818	2921	5751
2015-12-26 01:15:00	12425	13.04	2.374	0.579	2202	0	0.222	0.236	0.252	0.248	0.246	999	970	999	761.5	779.8	766.3	2893	5818	2922	5751
2015-12-26 01:30:00	12426	13.02	2.331	0.579	2202	0	0.222	0.236	0.252	0.248	0.246	999	970	999	761.9	780.2	765.9	2893	5818	2922	5751
2015-12-26 01:45:00	12427	13.07	2.268	0.58	2202	0	0.222	0.236	0.252	0.248	0.246	999	970	999	761.5	780.2	765.9	2893	5818	2922	5751
2015-12-26 02:00:00	12428	13.09	2.225	0.579	2202	0	0.222	0.236	0.252	0.248	0.246	999	970	999	761.5	780.2	765.9	2893	5818	2922	5751
2015-12-26 02:15:00	12429	13.02	2.311	0.578	2202	0	0.222	0.236	0.252	0.248	0.246	999	971	999	761.2	780.2	766.2	2893	5818	2922	5751
2015-12-26 02:30:00	12430	13	2.438	0.577	2203	0	0.222	0.236	0.252	0.248	0.246	1000	970	999	761.5	780.1	765.9	2893	5818	2922	5751
2015-12-26 02:45:00	12431	13.05	2.566	0.577	2203	0	0.222	0.236	0.252	0.248	0.246	999	971	999	761.2	780.2	765.9	2893	5818	2922	5751
2015-12-26 03:00:00	12432	13.07	2.566	0.577	2204	0	0.222	0.236	0.252	0.248	0.246	1000	970	1000	761.2	780.2	765.9	2893	5819	2922	5751
2015-12-26 03:15:00	12433	13	2.503	0.579	2205	0	0.222	0.236	0.252	0.248	0.246	1000	971	1000	761.2	780.2	765.9	2893	5819	2922	5751
2015-12-26 03:30:00	12434	12.98	2.374	0.58	2206	0	0.222	0.236	0.252	0.248	0.246	1000	971	1000	761.2	779.9	765.9	2893	5819	2922	5751
2015-12-26 03:45:00	12435	13.03	2.225	0.581	2206	0	0.222	0.236	0.252	0.248	0.246	999	970	1000	761.2	780.2	765.9	2893	5819	2922	5751
2015-12-26 04:00:00	12436	13.04	2.033	0.581	2206	0	0.222	0.236	0.252	0.248	0.246	999	971	1000	761.2	779.9	765.9	2893	5819	2922	5751
2015-12-26 04:15:00	12437	12.97	1.97	0.582	2206	0	0.222	0.236	0.252	0.248	0.246	999	971	1000	761.2	779.9	766	2893	5819	2922	5751
2015-12-26 04:30:00	12438	12.96	1.99	0.581	2206	0	0.222	0.236	0.252	0.248	0.246	999	971	1000	761.3	780	766	2893	5819	2922	5750
2015-12-26 04:45:00	12439	13.01	1.97	0.581	2206	0	0.222	0.236	0.252	0.248	0.245	999	971	1000	761.3	780	766	2893	5819	2922	5750
2015-12-26 05:00:00	12440	13.02	1.821	0.582	2205	0	0.222	0.236	0.252	0.248	0.246	1000	971	1000	761.3	779.7	766.1	2893	5819	2922	5750
2015-12-26 05:15:00	12441	12.95	1.735	0.582	2205	0	0.222	0.236	0.252	0.248	0.245	1000	972	1000	761.3	779.7	766.1	2893	5819	2922	5750
2015-12-26 05:30:00	12442	12.94	1.712	0.581	2205	0	0.222	0.236	0.252	0.248	0.246	1000	972	1000	761.3	780	766.1	2893	5820	2922	5750
2015-12-26 05:45:00	12443	12.98	1.778	0.581	2206	0	0.222	0.236	0.252	0.248	0.245	1000	972	1000	761.3	780	766.1	2893	5820	2922	5751
2015-12-26 06:00:00	12444	13	1.841	0.581	2205	0	0.222	0.236	0.252	0.248	0.245	1000	972	1000	761.3	780	766.1	2893	5820	2922	5750
2015-12-26 06:15:00	12445	12.92	1.927	0.581	2205	0	0.222	0.236	0.252	0.248	0.245	1000	972	1000	761.3	779.7	766.1	2893	5820	2923	5750
2015-12-26 06:30:00	12446	12.91	1.97	0.582	2204	0	0.222	0.236	0.252	0.248	0.245	1000	972	1000	761.3	780	766.1	2893	5820	2923	5750
2015-12-26 06:45:00	12447	12.96	1.927	0.583	2204	0	0.222	0.236	0.252	0.248	0.245	1000	972	1000	761.3	779.7	766.1	2893	5820	2923	5750
2015-12-26 07:00:00	12448	12.97	1.735	0.584	2204	0	0.222	0.236	0.252	0.248	0.245	1000	972	1000	761.3	779.7	766.1	2893	5820	2923	5750
2015-12-26 07:15:00	12449	12.9	1.606	0.584	2205	0	0.222	0.236	0.252	0.248	0.245	1000	972	1001	761.3	779.7	766.1	2893	5820	2923	5750
2015-12-26 07:30:00	12450	12.89	1.629	0.584	2206	0	0.222	0.236	0.252	0.247	0.245	1000	972	1000	761.3	779.7	766.1	2893	5820	2923	5751
2015-12-26 07:45:00	12451	12.94	1.672	0.582	2206	0	0.222	0.236	0.252	0.248	0.245	1000	972	1000	761.3	779.7	765.7	2893	5820	2923	5751
2015-12-26 08:00:00	12452	12.96	1.735	0.582	2207	0	0.222	0.236	0.252	0.248	0.245	1000	973	1000	761.4	779.7	766.1	2893	5820	2923	5751
2015-12-26 08:15:00	12453	12.89	1.841	0.581	2207	0	0.222	0.236	0.252	0.247	0.245	1000	973	1001	761.3	779.7	765.7	2893	5821	2923	5751
2015-12-26 08:30:00	12454	12.87	1.97	0.58	2207	0	0.222	0.236	0.252	0.247	0.245	1000	972	1001	761.3	779.7	765.7	2893	5821	2923	5751
2015-12-26 08:45:00	12455	12.92	2.053	0.58	2206	0	0.222	0.236	0.252	0.247	0.245	1000	973	1001	761.3	779.6	766.1	2893	5821	2923	5751
2015-12-26 09:00:00	12456	12.94	2.119	0.58	2206	0	0.222	0.236	0.252	0.247	0.245	999	973	1001	761.3	779.6	766	2893	5821	2923	5751
2015-12-26 09:15:00	12457	12.88	2.182	0.579	2206	0	0.222	0.236	0.252	0.247	0.245	999	973	1000	761.2	779.6	766	2893	5821	2923	5751
2015-12-26 09:30:00	12458	12.88	2.268	0.579	2207	0	0.222	0.236	0.252	0.247	0.245	999	973	1001	761.2	779.5	766	2893	5821	2923	5751
2015-12-26 09:45:00	12459	12.97	2.331	0.579	2208	0	0.222	0.236	0.252	0.247	0.245	999	973	1001	761.2	779.5	765.9	2893	5821	2923	5751
2015-12-26 10:00:00	12460	13.04	2.352	0.579	2208	0	0.222	0.236	0.252	0.247	0.245	999	973	1001	761.2	779.6	765.9	2893	5821	2923	5751
2015-12-26 10:15:00	12461	13.02	2.417	0.579	2208	0	0.222	0.236	0.252	0.247	0.245	999	974	1001	761.2	779.6	765.9	2893	5821	2923	5751
2015-12-26 10:30:00	12462	13.04	2.523	0.578	2208	0	0.222	0.236	0.252	0.247	0.245	1000	973	1001	761.1	779.8	765.9	2893	5822	2923	5751
2015-12-26 10:45:00	12463	13.2	2.609	0.578	2209	0	0.222	0.236	0.252	0.247	0.245	1000	973	1001	761.2	779.5	765.5	2893	5822	2923	5751
2015-12-26 11:00:00	12464	13.36	2.672	0.577	2208	0	0.222	0.236	0.252	0.247	0.245	999	973	1001	761.1	779.5	765.9	2893	5822	2923	5751
2015-12-26 11:15:00	12465	13.43	2.801	0.576	2208	0	0.222	0.236	0.252	0.247	0.245	999	973	1001	761.1	779.5	765.5	2893	5822	2923	5751
2015-12-26 11:30:00	12466	13.51	2.95	0.576	2208	0	0.222	0.236	0.252	0.247	0.245	1000	974	1001	761.1	779.5	765.4	2893	5822	2923	5751
2015-12-26 11:45:00	12467	13.68	3.057	0.575	2208	0	0.222	0.236	0.252	0.247	0.245	999	974	1001	761.1	779.4	765.8	2893	5822	2923	5752
2015-12-26 12:00:00	12468	13.83	3.165	0.575	2206	0	0.222	0.236	0.252	0.247	0.245	999	974	1001	761.1	779.5	765.8	2893	5822	2923	5752
2015-12-26 12:15:00	12469	13.9	3.292	0.574	2205	0	0.222	0.236	0.252	0.247	0.245	999	974	1000	761.1	779.4	765.7	2893	5822	2923	5752
2015-12-26 12:30:00	12470	13.98	3.42	0.573	2203	0	0.222	0.236	0.252	0.247	0.245	999	974	1000	761.1	779.4	765.7	2893	5822	2924	5752
2015-12-26 12:45:00	12471	14.19	3.549	0.572	2203	0	0.222	0.236	0.252	0.247	0.245	999	975	1000	761.1	779.7	765.6	2893	5823	2924	5752
2015-12-26 13:00:00	12472	14.51	3.678	0.57	2202	0	0.222	0.236	0.252	0.247	0.245	999	975	1000	760.9	779.3	765.5	2894	5823	2924	5752
2015-12-26 13:15:00	12473	14.67	3.87	0.569	2201	0	0.222	0.236	0.252	0.247	0.245	999	974	1000	760.8	778.8	765.7	2894	5823	2924	5752
2015-12-26 13:30:00	12474	14.67	4.107	0.568	2200	0	0.222	0.236	0.252	0.247	0.245	999	975	999	760.5	779.4	765.3	2894	5823	2924	5752
2015-12-26 13:45:00	12475	14.66	4.279	0.567	2199	0	0.222	0.236	0.252	0.247	0.245	999	975	1000	760.8	779.1	765.3	2894	5823	2924	5752
2015-12-26 14:00:00	12476	14.65	4.451	0.566	2198	0	0.222	0.236	0.252	0.247	0.245	999	975	1000	760.8	779.8	765.2	2894	5823	2924	5752
2015-12-26 14:15:00	12477	14.63	4.685	0.565	2197	0	0.222	0.236	0.252	0.247	0.245	999	975	1000	760.8	779	765.9	2894	5823	2924	5752
2015-12-26 14:30:00	12478	14.62	4.945	0.565	2197	0	0.222	0.236	0.252	0.247	0.245	999	975	1000	760.8	779.1	765.3	2894	5823	2924	5752
2015-12-26 14:45:00	12479	14.65	4.988	0.566	2196	0	0.222	0.236	0.252	0.247	0.245	999	975	1000	760.8	779.1	765.3	2894	5823	2924	5753
2015-12-26 15:00:00	12480	14.64	4.945	0.567	2195	0	0.222	0.236	0.252	0.247	0.245	999	975	1000	760.9	779.1	765.4	2894	5823	2924	5753
2015-12-26 15:15:00	12481	14.65	4.902	0.567	2196	0	0.222	0.236	0.252	0.247	0.245	999	976	1001	760.8	779.4	765.3	2894	5824	2924	5753
2015-12-26 15:30:00	12482	14.37	4.859	0.567	2195	0	0.222	0.236	0.252	0.247	0.245	999	976	1001	760.8	779.1	765.3	2894	5824	2924	5753
2015-12-26 15:45:00	12483	14.24	4.794	0.568	2195	0	0.222	0.236	0.252	0.247	0.245	999	976	1001	760.8	779.1	765.4	2894	5824	2924	5753
2015-12-26 16:00:00	12484	14.25	4.708	0.568	2195	0	0.222	0.236	0.252	0.247	0.245	999	976	1001	760.8	779.1	765.4	2894	5824	2924	5753
2015-12-26 16:15:00	12485	13.79	4.685	0.568	2195	0	0.222	0.236	0.252	0.247	0.245	999	976	1001	760.5	779.2	765.4	2894	5824	2924	5753
2015-12-26 16:30:00	12486	13.57	4.643	0.568	2194	0	0.222	0.236	0.252	0.247	0.245	999	976	1001	760.8	779.1	765.4	2894	5824	2924	5753
2015-12-26 16:45:00	12487	13.58	4.579	0.569	2193	0	0.221	0.236	0.252	0.247	0.245	999	976	1001	760.2	779.2	765.5	2894	5824	2924	5753
2015-12-26 17:00:00	12488	13.5	4.451	0.57	2190	0	0.221	0.236	0.252	0.247	0.245	999	976	1001	760.2	778.9	765.5	2894	5824	2924	5753
2015-12-26 17:15:00	12489	13.36	4.365	0.571	2190	0	0.221	0.236	0.252	0.247	0.245	999	976	1001	760.5	779.2	765.5	2894	5824	2924	5753
2015-12-26 17:30:00	12490	13.29	4.299	0.571	2187	0	0.221	0.236	0.252	0.247	0.245	998	976	1001	760.2	779.2	765.6	2894	5824	2924	5753
2015-12-26 17:45:00	12491	13.32	4.236	0.571	2186	0	0.221	0.236	0.252	0.247	0.245	998	976	1001	760.2	779.2	765.6	2894	5825	2925	5754
2015-12-26 18:00:00	12492	13.31	4.15	0.571	2184	0	0.221	0.236	0.252	0.247	0.245	998	976	1000	760.2	778.9	765.6	2895	5825	2925	5754
2015-12-26 18:15:00	12493	13.23	4.107	0.571	2183	0	0.222	0.236	0.252	0.247	0.245	998	976	1000	760.2	779.2	765.3	2895	5825	2925	5754
2015-12-26 18:30:00	12494	13.2	4.084	0.572	2184	0	0.222	0.236	0.252	0.247	0.245	999	976	1001	760.2	779.2	765.6	2895	5825	2925	5754
2015-12-26 18:45:00	12495	13.24	4.042	0.572	2183	0	0.221	0.236	0.252	0.247	0.245	999	976	1000	760.2	779.2	765	2895	5825	2925	5754
2015-12-26 19:00:00	12496	13.24	3.935	0.573	2183	0	0.221	0.236	0.252	0.247	0.245	999	976	1001	760.2	778.9	765.2	2895	5825	2925	5754
2015-12-26 19:15:00	12497	13.17	3.87	0.573	2182	0	0.221	0.236	0.252	0.247	0.245	999	977	1001	760.2	778.9	765.3	2895	5825	2925	5754
